student_skill_id,profile_id,skill_name,proficiency_level,evidence_type,evidence_notes,added_at
eada79a3-4970-ed9a-09ce-3cfb2339ba19,b3ecb951-ab8c-bf97-20b7-1785d02ce0c1,Python,beginner,"{""project""}",Applied in project work.,2026-08-25 02:21:00
c24369e7-2387-eaf6-d4c3-a832b231c60b,b3ecb951-ab8c-bf97-20b7-1785d02ce0c1,R,beginner,"{""coursework""}",,2026-08-25 02:21:00
56ab087a-8bc7-8e81-5a30-45280b599562,c6b33fe6-1c76-bdf6-6c5a-6c93871c0884,Azure,beginner,"{""coursework""}",,2026-07-07 17:08:00
7a8104de-b205-07bb-fb16-f75776f186ab,c6b33fe6-1c76-bdf6-6c5a-6c93871c0884,Linux,intermediate,"{""project""}",Applied in project work.,2026-07-07 17:08:00
b74eba93-1027-5b53-2285-b2efcfbe4fe9,c6b33fe6-1c76-bdf6-6c5a-6c93871c0884,Problem Solving,intermediate,"{""project""}",Applied in project work.,2026-07-07 17:08:00
e2c328aa-3310-7475-ca86-22250b36e356,c6b33fe6-1c76-bdf6-6c5a-6c93871c0884,Statistical Analysis,beginner,"{""coursework""}",,2026-07-07 17:08:00
65f202f9-83f0-2dc7-4f61-2217eef16694,c6b33fe6-1c76-bdf6-6c5a-6c93871c0884,Teamwork,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-07 17:08:00
878aaed9-233f-fc82-92ec-89af13aec376,5e368127-cca1-b45c-1fdd-980a45f18619,Linux,beginner,"{""coursework""}",,2026-08-19 20:34:00
bc55300b-06a2-41af-1d0a-f7f7f5e4a471,5e368127-cca1-b45c-1fdd-980a45f18619,Machine Learning,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-19 20:34:00
8fc9c86b-e9dd-ebf5-6311-9aca848af440,5e368127-cca1-b45c-1fdd-980a45f18619,Natural Language Processing,intermediate,"{""project"",""internship"",""coursework""}",Applied in project work.,2026-08-19 20:34:00
491b90e9-9ca3-fbb3-ff11-c8ba36ee1640,5e368127-cca1-b45c-1fdd-980a45f18619,Python,intermediate,"{""project"",""internship"",""coursework""}",Applied in project work.,2026-08-19 20:34:00
1f652a87-333e-e344-7dbf-4bc1ffa623d0,5e368127-cca1-b45c-1fdd-980a45f18619,SQL,beginner,"{""internship""}",Used during internship.,2026-08-19 20:34:00
1679742f-ff4c-96d6-71f2-ce8fb69f68c3,5e368127-cca1-b45c-1fdd-980a45f18619,Statistical Analysis,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-19 20:34:00
17eaec83-8892-042f-9d4b-2bf94d85e9c7,5c8ac066-cb2f-afa3-2c91-3a7ca3404f08,Flask,beginner,"{""project""}",Applied in project work.,2026-07-18 17:04:00
94a53fde-f10d-27c8-9780-c2152b2bb8e9,5c8ac066-cb2f-afa3-2c91-3a7ca3404f08,Git,beginner,"{""coursework""}",,2026-07-18 17:04:00
ec86a890-d7b0-0bdc-566e-3cbe9aea622f,5c8ac066-cb2f-afa3-2c91-3a7ca3404f08,JavaScript,beginner,"{""project"",""coursework""}",Applied in project work.,2026-07-18 17:04:00
14cb0564-0743-7c3b-dd20-c3bfd342af08,5c8ac066-cb2f-afa3-2c91-3a7ca3404f08,Leadership,beginner,"{""coursework""}",,2026-07-18 17:04:00
92779574-c457-6cc3-35f7-89bca6b07458,5c8ac066-cb2f-afa3-2c91-3a7ca3404f08,Linux,beginner,"{""certification"",""coursework""}",,2026-07-18 17:04:00
e3954cb1-7f7f-6c0a-07c0-d116a394ed54,5c8ac066-cb2f-afa3-2c91-3a7ca3404f08,Problem Solving,beginner,"{""certification"",""coursework""}",,2026-07-18 17:04:00
ceae71cf-ce00-0af0-3eb0-51817ba24588,5c8ac066-cb2f-afa3-2c91-3a7ca3404f08,Python,beginner,"{""coursework""}",,2026-07-18 17:04:00
b048faa1-12ae-5c22-741b-77f54c24a053,5c8ac066-cb2f-afa3-2c91-3a7ca3404f08,React,advanced,"{""project""}",Applied in project work.,2026-07-18 17:04:00
24c778a5-9b4e-164b-5716-dc2e343ada2a,5c8ac066-cb2f-afa3-2c91-3a7ca3404f08,SQL,beginner,"{""project"",""coursework""}",Applied in project work.,2026-07-18 17:04:00
fcef1972-bbf4-83ce-51be-b80eb7e6a14c,5c8ac066-cb2f-afa3-2c91-3a7ca3404f08,Teamwork,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-18 17:04:00
1b2ededb-8fc8-5fc0-83d5-bceb5edbb8ee,5c8ac066-cb2f-afa3-2c91-3a7ca3404f08,Time Management,intermediate,"{""coursework""}",,2026-07-18 17:04:00
fd98fe33-6498-abe9-2999-bbef518b2f21,f6729464-3f8e-a40a-6b0a-e0e39d896047,Communication,advanced,"{""coursework""}",,2026-07-21 20:10:00
561c9210-97fe-56c5-4c9a-9f24d7b4c294,f6729464-3f8e-a40a-6b0a-e0e39d896047,Data Analysis,advanced,"{""coursework""}",,2026-07-21 20:10:00
d0d4ea67-7992-8faa-4cbf-131d901bcdef,f6729464-3f8e-a40a-6b0a-e0e39d896047,Data Visualisation,intermediate,"{""project"",""internship""}",Applied in project work.,2026-07-21 20:10:00
fada98f5-1c0f-0bdc-ac7e-937c54cc1e2a,f6729464-3f8e-a40a-6b0a-e0e39d896047,Deep Learning,advanced,"{""coursework""}",,2026-07-21 20:10:00
06d25913-a117-3719-b023-a0eadf41e335,f6729464-3f8e-a40a-6b0a-e0e39d896047,Excel,advanced,"{""project"",""coursework""}",Applied in project work.,2026-07-21 20:10:00
c86c6544-a7d4-cf50-f791-f1e543f9cd6b,f6729464-3f8e-a40a-6b0a-e0e39d896047,Java,advanced,"{""certification""}",,2026-07-21 20:10:00
2ba6adb3-7afe-b114-9561-c8130d259caa,f6729464-3f8e-a40a-6b0a-e0e39d896047,JavaScript,advanced,"{""project""}",Applied in project work.,2026-07-21 20:10:00
d756ba9c-c64c-9647-9ea7-017cb89f7039,f6729464-3f8e-a40a-6b0a-e0e39d896047,Machine Learning,advanced,"{""internship""}",Used during internship.,2026-07-21 20:10:00
1c221cea-b355-56a5-f2bd-92f29293f705,f6729464-3f8e-a40a-6b0a-e0e39d896047,Power BI,advanced,"{""project"",""coursework""}",Applied in project work.,2026-07-21 20:10:00
26c432f6-6b35-2f85-504e-268770e7e756,f6729464-3f8e-a40a-6b0a-e0e39d896047,Problem Solving,advanced,"{""internship"",""coursework""}",Used during internship.,2026-07-21 20:10:00
df70fb2a-78bb-22a5-eba7-42d29c89d374,f6729464-3f8e-a40a-6b0a-e0e39d896047,Python,advanced,"{""project"",""coursework""}",Applied in project work.,2026-07-21 20:10:00
23595fa4-b4ad-af89-0ff1-aa9fba370623,f6729464-3f8e-a40a-6b0a-e0e39d896047,SQL,advanced,"{""project""}",Applied in project work.,2026-07-21 20:10:00
50521700-6077-96a3-8685-abaa7a768555,f6729464-3f8e-a40a-6b0a-e0e39d896047,Time Management,beginner,"{""coursework""}",,2026-07-21 20:10:00
e0decc3d-e172-1c83-ef5e-4376a723fb72,9c2dfa97-43ad-3d62-b17c-fb21cdbc2c1c,Communication,intermediate,"{""coursework""}",,2026-09-10 19:11:00
f6c31218-c183-6315-330f-8be1a689b424,9c2dfa97-43ad-3d62-b17c-fb21cdbc2c1c,Deep Learning,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-09-10 19:11:00
92fa675f-a6fd-0cb1-16e6-e5c0c4cb294f,9c2dfa97-43ad-3d62-b17c-fb21cdbc2c1c,JavaScript,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-09-10 19:11:00
efc9909e-d9af-6e09-b91e-3d6ebd1a8f4b,9c2dfa97-43ad-3d62-b17c-fb21cdbc2c1c,Leadership,intermediate,"{""coursework""}",,2026-09-10 19:11:00
eb6d2fed-ef15-8d5b-2d00-7d05d66d4627,9c2dfa97-43ad-3d62-b17c-fb21cdbc2c1c,Node.js,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-09-10 19:11:00
7ed17aab-c9b7-c9bc-65a1-6fa9d61169a1,9c2dfa97-43ad-3d62-b17c-fb21cdbc2c1c,Problem Solving,beginner,"{""coursework""}",,2026-09-10 19:11:00
025f5543-0997-623a-e072-3d964a1a81f5,9c2dfa97-43ad-3d62-b17c-fb21cdbc2c1c,Python,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-09-10 19:11:00
fba57cc8-edaf-3766-1b78-0ede9a4ffc0c,9c2dfa97-43ad-3d62-b17c-fb21cdbc2c1c,React,beginner,"{""project"",""coursework""}",Applied in project work.,2026-09-10 19:11:00
f0458043-e3a6-8a70-7e71-0b558639bd41,9c2dfa97-43ad-3d62-b17c-fb21cdbc2c1c,SQL,beginner,"{""project"",""coursework""}",Applied in project work.,2026-09-10 19:11:00
315c167a-45d8-a6ad-77d0-359e811414f8,9c2dfa97-43ad-3d62-b17c-fb21cdbc2c1c,Teamwork,intermediate,"{""coursework""}",,2026-09-10 19:11:00
aa0217d0-cd4f-8b2b-899a-c252c1e1b94a,c1dd484a-aca5-8d95-915a-1c304b86b5a1,AI Literacy,intermediate,"{""coursework""}",,2026-08-25 02:35:00
14f573d0-c991-2032-df85-c77798874bfe,c1dd484a-aca5-8d95-915a-1c304b86b5a1,Communication,intermediate,"{""coursework""}",,2026-08-25 02:35:00
13fe8a29-5c9d-eee0-b42a-045687365a84,c1dd484a-aca5-8d95-915a-1c304b86b5a1,Data Analysis,beginner,"{""coursework""}",,2026-08-25 02:35:00
929c93b3-33c0-8bf1-8167-999fe723ada3,c1dd484a-aca5-8d95-915a-1c304b86b5a1,Data Visualisation,intermediate,"{""coursework""}",,2026-08-25 02:35:00
85351a69-dabf-984e-53ff-84612a1f1b61,c1dd484a-aca5-8d95-915a-1c304b86b5a1,Deep Learning,advanced,"{""project""}",Applied in project work.,2026-08-25 02:35:00
82a7f586-e61d-9cde-1747-f3877d23d479,c1dd484a-aca5-8d95-915a-1c304b86b5a1,Git,beginner,"{""coursework""}",,2026-08-25 02:35:00
836435e3-21c7-1aa3-7414-23b50e3e25f2,c1dd484a-aca5-8d95-915a-1c304b86b5a1,Machine Learning,beginner,"{""coursework""}",,2026-08-25 02:35:00
b928e23f-4ee4-334e-ce92-0136ac3a812f,c1dd484a-aca5-8d95-915a-1c304b86b5a1,Natural Language Processing,beginner,"{""coursework""}",,2026-08-25 02:35:00
beed0af9-00c5-9f30-d103-142441241bb4,c1dd484a-aca5-8d95-915a-1c304b86b5a1,Python,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-25 02:35:00
fe7ee362-8a89-b0f0-1052-91d3b34c6c73,c1dd484a-aca5-8d95-915a-1c304b86b5a1,SQL,intermediate,"{""coursework""}",,2026-08-25 02:35:00
ef0bea4f-fc73-7d92-11ab-3d11e4eb8000,c1dd484a-aca5-8d95-915a-1c304b86b5a1,Statistical Analysis,intermediate,"{""coursework""}",,2026-08-25 02:35:00
fa740cc8-a43a-fb7a-c40d-487422ab7752,c1dd484a-aca5-8d95-915a-1c304b86b5a1,Teamwork,intermediate,"{""coursework""}",,2026-08-25 02:35:00
ea98fef8-d0d7-5e37-3bf2-025f4a0d2b73,8a0f9508-dfe2-c0a0-a96b-3c42f6d22a7b,Flask,intermediate,"{""project""}",Applied in project work.,2026-07-24 03:20:00
c5c51060-9911-21e7-93d5-63ae51a3ac26,8a0f9508-dfe2-c0a0-a96b-3c42f6d22a7b,Git,beginner,"{""coursework""}",,2026-07-24 03:20:00
8570b59f-a903-ae67-fc56-8b5324acb722,8a0f9508-dfe2-c0a0-a96b-3c42f6d22a7b,Node.js,beginner,"{""coursework""}",,2026-07-24 03:20:00
8e85140d-0f9a-eb70-4670-7cd64ceda164,8a0f9508-dfe2-c0a0-a96b-3c42f6d22a7b,Python,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-24 03:20:00
8e4c3ab5-6d5d-0477-adc2-9178a0411612,8a0f9508-dfe2-c0a0-a96b-3c42f6d22a7b,SQL,intermediate,"{""project""}",Applied in project work.,2026-07-24 03:20:00
a4b05c89-f10b-ce9c-582b-91eef8e8035b,8a0f9508-dfe2-c0a0-a96b-3c42f6d22a7b,Time Management,beginner,"{""coursework""}",,2026-07-24 03:20:00
774c0afa-7f4d-908c-e1ff-f6c08347f1da,24f43c62-b523-c0de-db87-d29c4cfd0fc1,Data Analysis,beginner,"{""project"",""coursework""}",Applied in project work.,2026-08-24 04:01:00
340029c3-ea11-905b-51fa-cefad6f89f7a,24f43c62-b523-c0de-db87-d29c4cfd0fc1,Excel,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-24 04:01:00
dd34aa18-9001-9ed4-0bb4-01e769f753f1,24f43c62-b523-c0de-db87-d29c4cfd0fc1,Leadership,beginner,"{""coursework""}",,2026-08-24 04:01:00
b852b3cd-9442-b5e6-9583-1d58ef4c5119,24f43c62-b523-c0de-db87-d29c4cfd0fc1,Power BI,intermediate,"{""coursework""}",,2026-08-24 04:01:00
3ae28023-5472-0d2d-3239-9ffb27046f25,24f43c62-b523-c0de-db87-d29c4cfd0fc1,Python,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-24 04:01:00
566a9ce7-af52-1b94-f186-e47aa7946320,24f43c62-b523-c0de-db87-d29c4cfd0fc1,SQL,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-24 04:01:00
b93b17fb-f76d-15fd-7d16-45a0d253d966,24f43c62-b523-c0de-db87-d29c4cfd0fc1,Statistical Analysis,beginner,"{""project"",""coursework""}",Applied in project work.,2026-08-24 04:01:00
7ff6b824-152a-eaec-2bdf-cb41b3eda8f1,f50d7a37-a44d-9fec-fd85-d7fa8ac97b01,C++,advanced,"{""project""}",Applied in project work.,2026-07-07 09:13:00
1869a217-f94d-8fcb-dba3-496ffa323f69,f50d7a37-a44d-9fec-fd85-d7fa8ac97b01,Data Analysis,intermediate,"{""certification""}",,2026-07-07 09:13:00
361f6d90-3ad1-fa33-0ae4-ac11eb4d8f42,f50d7a37-a44d-9fec-fd85-d7fa8ac97b01,Docker,beginner,"{""coursework""}",,2026-07-07 09:13:00
13087974-ec95-b3ac-0beb-7c3445667c48,f50d7a37-a44d-9fec-fd85-d7fa8ac97b01,FastAPI,intermediate,"{""project""}",Applied in project work.,2026-07-07 09:13:00
90422eb7-8b04-0f53-e639-49d447c68688,f50d7a37-a44d-9fec-fd85-d7fa8ac97b01,Git,beginner,"{""project""}",Applied in project work.,2026-07-07 09:13:00
9647ff9f-3508-507a-f622-d84204022b3c,f50d7a37-a44d-9fec-fd85-d7fa8ac97b01,Java,intermediate,"{""coursework""}",,2026-07-07 09:13:00
65f6ba53-d226-a8b3-b674-410dd218c9d6,f50d7a37-a44d-9fec-fd85-d7fa8ac97b01,Problem Solving,advanced,"{""coursework""}",,2026-07-07 09:13:00
639fc471-d975-0f00-d5ab-a8ae9112fbc0,f50d7a37-a44d-9fec-fd85-d7fa8ac97b01,Python,intermediate,"{""project""}",Applied in project work.,2026-07-07 09:13:00
c16f9bcc-6243-bed7-54ec-3f338a624cbd,f50d7a37-a44d-9fec-fd85-d7fa8ac97b01,R,advanced,"{""certification""}",,2026-07-07 09:13:00
f96d40f8-bed6-3da0-8033-f5c21413d64d,f50d7a37-a44d-9fec-fd85-d7fa8ac97b01,SQL,intermediate,"{""project"",""certification""}",Applied in project work.,2026-07-07 09:13:00
d6b361e4-3b6d-ca0d-6fe5-040b1901ef87,f50d7a37-a44d-9fec-fd85-d7fa8ac97b01,Tableau,beginner,"{""certification"",""coursework""}",,2026-07-07 09:13:00
4cbc9044-6bcd-5ce7-46a5-6fe86f46f1b1,735741e5-fe1a-1ba9-c896-9c5b45f8c28d,AWS,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-18 23:44:00
7eece88d-a002-352a-b88c-ddde3f2086c2,735741e5-fe1a-1ba9-c896-9c5b45f8c28d,Azure,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-18 23:44:00
22af711f-1b62-8a9d-7536-6b9f320f72c0,735741e5-fe1a-1ba9-c896-9c5b45f8c28d,Cloud Computing,intermediate,"{""project""}",Applied in project work.,2026-08-18 23:44:00
dcb9075e-cdd7-f460-6140-77d39ec4ea48,735741e5-fe1a-1ba9-c896-9c5b45f8c28d,Data Analysis,intermediate,"{""coursework""}",,2026-08-18 23:44:00
d2d33488-d0c3-0018-6e3c-dd4f55b145e4,735741e5-fe1a-1ba9-c896-9c5b45f8c28d,Docker,intermediate,"{""coursework""}",,2026-08-18 23:44:00
b1fead13-f280-df1d-9a6c-0db952171c88,735741e5-fe1a-1ba9-c896-9c5b45f8c28d,Leadership,intermediate,"{""coursework""}",,2026-08-18 23:44:00
65f30779-f6ee-5cdb-2d79-a2d1506e50c7,735741e5-fe1a-1ba9-c896-9c5b45f8c28d,Linux,intermediate,"{""coursework""}",,2026-08-18 23:44:00
c82f78fd-936c-d31c-f7bf-52447db2a7aa,735741e5-fe1a-1ba9-c896-9c5b45f8c28d,Node.js,beginner,"{""coursework""}",,2026-08-18 23:44:00
c92e8c93-d105-c8d6-47c1-c01760452909,735741e5-fe1a-1ba9-c896-9c5b45f8c28d,Problem Solving,intermediate,"{""coursework""}",,2026-08-18 23:44:00
2e0fb5b3-8bae-591e-ff4c-c10f979c30cf,735741e5-fe1a-1ba9-c896-9c5b45f8c28d,Python,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-18 23:44:00
ba2aa7ba-f3f8-1c31-06e3-f9498cd34c62,735741e5-fe1a-1ba9-c896-9c5b45f8c28d,Research Skills,intermediate,"{""coursework""}",,2026-08-18 23:44:00
11b461e9-b15d-a72d-d4ce-e27c4a94ae9f,735741e5-fe1a-1ba9-c896-9c5b45f8c28d,SQL,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-18 23:44:00
ac484366-68bd-80d7-cb88-1c32cbb02a8b,735741e5-fe1a-1ba9-c896-9c5b45f8c28d,Teamwork,beginner,"{""coursework""}",,2026-08-18 23:44:00
6c521d13-b719-bb68-2775-ee42a89e22f2,735741e5-fe1a-1ba9-c896-9c5b45f8c28d,Time Management,beginner,"{""coursework""}",,2026-08-18 23:44:00
51a40d2a-73d3-9457-b25f-13dfb8d49848,ca6caf9b-0969-7101-8b2c-550a6b15c11b,Azure,intermediate,"{""project""}",Applied in project work.,2026-09-08 05:16:00
1d763a66-b5f5-9cb0-cf68-58780b705933,ca6caf9b-0969-7101-8b2c-550a6b15c11b,Cloud Computing,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-09-08 05:16:00
fbe0e6b8-ee0f-65a8-2a13-1c1fccd015c1,ca6caf9b-0969-7101-8b2c-550a6b15c11b,Communication,intermediate,"{""coursework""}",,2026-09-08 05:16:00
28fea761-8d49-fe3f-2ca8-f78384182d35,ca6caf9b-0969-7101-8b2c-550a6b15c11b,Data Analysis,intermediate,"{""certification"",""internship""}",Used during internship.,2026-09-08 05:16:00
2f383b43-a137-f8e4-67b1-3040cc39b925,ca6caf9b-0969-7101-8b2c-550a6b15c11b,Data Visualisation,beginner,"{""coursework""}",,2026-09-08 05:16:00
0779250a-6544-e313-6ea0-5d13a84554c3,ca6caf9b-0969-7101-8b2c-550a6b15c11b,Git,intermediate,"{""internship"",""coursework""}",Used during internship.,2026-09-08 05:16:00
b4698db3-0123-a348-638a-bdf66df72cd3,ca6caf9b-0969-7101-8b2c-550a6b15c11b,JavaScript,intermediate,"{""coursework""}",,2026-09-08 05:16:00
cf08ea54-b429-9924-c098-675047419b48,ca6caf9b-0969-7101-8b2c-550a6b15c11b,R,intermediate,"{""certification"",""internship"",""coursework""}",Used during internship.,2026-09-08 05:16:00
5373bf4d-5da4-9cb9-2fdc-999289718eea,ca6caf9b-0969-7101-8b2c-550a6b15c11b,React,beginner,"{""coursework""}",,2026-09-08 05:16:00
dcd5bfae-abb3-16a7-4329-97801d2c2721,ca6caf9b-0969-7101-8b2c-550a6b15c11b,SQL,intermediate,"{""project"",""certification"",""coursework""}",Applied in project work.,2026-09-08 05:16:00
9645f0e4-647d-c392-9c7e-b575637ddcd6,ca6caf9b-0969-7101-8b2c-550a6b15c11b,Tableau,advanced,"{""certification"",""coursework""}",,2026-09-08 05:16:00
9e0b7b01-7536-59ef-d873-dad95a1baf0e,ca6caf9b-0969-7101-8b2c-550a6b15c11b,Teamwork,intermediate,"{""coursework""}",,2026-09-08 05:16:00
d2c2a960-8b09-01ab-c66d-ceb344945e09,2edc017e-1df0-5d18-4e2d-62553d131a3d,Docker,intermediate,"{""project""}",Applied in project work.,2026-08-19 23:16:00
8bddcee3-70fd-6672-b80f-16c5c28fa16b,2edc017e-1df0-5d18-4e2d-62553d131a3d,Git,beginner,"{""project""}",Applied in project work.,2026-08-19 23:16:00
d47f83b1-bc69-c155-1a37-f6bd6cd6f011,2edc017e-1df0-5d18-4e2d-62553d131a3d,Linux,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-19 23:16:00
593c572b-4347-dbca-7321-a8b20840405a,2edc017e-1df0-5d18-4e2d-62553d131a3d,Python,intermediate,"{""coursework""}",,2026-08-19 23:16:00
fe7402cd-dd83-ad03-7066-e289164484a0,2edc017e-1df0-5d18-4e2d-62553d131a3d,Teamwork,advanced,"{""coursework""}",,2026-08-19 23:16:00
59c2f153-b06b-0f0c-9682-2e22bcd4344f,2edc017e-1df0-5d18-4e2d-62553d131a3d,Time Management,intermediate,"{""coursework""}",,2026-08-19 23:16:00
94fb09f0-53c9-3ae7-7cf0-7bb3f343d9eb,52daf681-2b1a-c76c-89ec-bc5198cbaa52,Cloud Computing,intermediate,"{""coursework""}",,2026-08-07 18:52:00
17d821b8-bb93-cd40-d8df-f535c62dbaea,52daf681-2b1a-c76c-89ec-bc5198cbaa52,Linux,beginner,"{""coursework""}",,2026-08-07 18:52:00
cbb18c79-1036-708d-d9a0-90075bb47c18,52daf681-2b1a-c76c-89ec-bc5198cbaa52,Teamwork,beginner,"{""coursework""}",,2026-08-07 18:52:00
3a9c4308-1221-cddf-7a4a-902f21d63b0f,c9ce44bd-7c3f-1add-da38-5db590eeb067,Data Analysis,intermediate,"{""project""}",Applied in project work.,2026-07-14 06:22:00
1a6b6a7d-1a38-aad6-ce53-2ffdbb134f02,c9ce44bd-7c3f-1add-da38-5db590eeb067,Excel,beginner,"{""coursework""}",,2026-07-14 06:22:00
dfdf0e05-c0ce-f31b-d038-e153c601818b,c9ce44bd-7c3f-1add-da38-5db590eeb067,Java,intermediate,"{""coursework""}",,2026-07-14 06:22:00
11836c4f-2492-04c7-ad58-db1bfe31537a,c9ce44bd-7c3f-1add-da38-5db590eeb067,Natural Language Processing,beginner,"{""coursework""}",,2026-07-14 06:22:00
368acd40-b8f1-4e3c-59e7-703a70aa5b0d,c9ce44bd-7c3f-1add-da38-5db590eeb067,Problem Solving,intermediate,"{""coursework""}",,2026-07-14 06:22:00
9db7284b-6965-d1d1-eb7e-2e6426c0747e,c9ce44bd-7c3f-1add-da38-5db590eeb067,Python,intermediate,"{""project""}",Applied in project work.,2026-07-14 06:22:00
1f873b46-c0a0-473a-23d7-e6a119b814fc,c9ce44bd-7c3f-1add-da38-5db590eeb067,Statistical Analysis,intermediate,"{""project""}",Applied in project work.,2026-07-14 06:22:00
6dec6bbd-f697-77a1-59fe-3d53624fea4b,c9ce44bd-7c3f-1add-da38-5db590eeb067,Teamwork,beginner,"{""coursework""}",,2026-07-14 06:22:00
c362a810-a261-1b8d-9620-bee66406face,d90f74e9-06dd-f6ca-b0c3-0a59f0f7ad22,Data Visualisation,intermediate,"{""project"",""internship""}",Applied in project work.,2026-09-17 02:23:00
f413db19-bade-8d5d-6fff-15ccb2dc6c34,d90f74e9-06dd-f6ca-b0c3-0a59f0f7ad22,Excel,intermediate,"{""project"",""internship""}",Applied in project work.,2026-09-17 02:23:00
ecb4678c-1612-0aa6-3e96-39ba0ed2ec9d,d90f74e9-06dd-f6ca-b0c3-0a59f0f7ad22,Power BI,intermediate,"{""project""}",Applied in project work.,2026-09-17 02:23:00
a8761e85-bddf-a03a-aa84-30f84f2da233,d90f74e9-06dd-f6ca-b0c3-0a59f0f7ad22,Problem Solving,beginner,"{""coursework""}",,2026-09-17 02:23:00
23204ff5-b538-f96c-033e-02f71e93d127,d90f74e9-06dd-f6ca-b0c3-0a59f0f7ad22,SQL,intermediate,"{""project"",""internship""}",Applied in project work.,2026-09-17 02:23:00
1e910f36-5f70-5b25-9250-2e5913f06822,44cdbfdd-df9b-141e-c7f7-bda1bff15840,Communication,advanced,"{""coursework""}",,2026-08-24 18:17:00
0bc1f9e5-fb3d-f063-8409-c5eacde918b3,44cdbfdd-df9b-141e-c7f7-bda1bff15840,Data Visualisation,intermediate,"{""certification""}",,2026-08-24 18:17:00
ddb449dc-7710-6966-e082-7f7611a529b4,44cdbfdd-df9b-141e-c7f7-bda1bff15840,JavaScript,beginner,"{""coursework""}",,2026-08-24 18:17:00
5e717fca-020a-4497-74ed-51458d9765c7,44cdbfdd-df9b-141e-c7f7-bda1bff15840,Tableau,intermediate,"{""certification"",""coursework""}",,2026-08-24 18:17:00
bd54da04-4dcd-0009-c8d5-77179055a36f,44cdbfdd-df9b-141e-c7f7-bda1bff15840,Time Management,beginner,"{""coursework""}",,2026-08-24 18:17:00
516c3b0a-5385-3918-bc40-15fad4f76322,01a1fb0f-268b-84b6-3ec0-a285cbc4ec0e,Communication,intermediate,"{""coursework""}",,2026-07-04 16:57:00
95af6d0c-c528-5425-c7a9-f33c22d839d3,01a1fb0f-268b-84b6-3ec0-a285cbc4ec0e,Data Analysis,intermediate,"{""coursework""}",,2026-07-04 16:57:00
774f6354-7316-ce64-2a14-7a961b0c62eb,01a1fb0f-268b-84b6-3ec0-a285cbc4ec0e,Docker,advanced,"{""coursework""}",,2026-07-04 16:57:00
4eed4124-73b0-d676-3527-a5c8c534ca08,01a1fb0f-268b-84b6-3ec0-a285cbc4ec0e,Linux,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-04 16:57:00
28597b34-1725-d2c7-1eb2-a7b8da3c45ca,01a1fb0f-268b-84b6-3ec0-a285cbc4ec0e,Research Skills,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-04 16:57:00
d5ff2a1f-370b-9a29-0a53-0df99a72083c,01a1fb0f-268b-84b6-3ec0-a285cbc4ec0e,SQL,beginner,"{""coursework""}",,2026-07-04 16:57:00
61eb64e6-fd49-8e20-04ff-eab2cb7b0b3a,67863fb3-f3bc-9a71-07f4-fee52c82989f,Communication,intermediate,"{""coursework""}",,2026-09-11 03:46:00
c80c2195-8b65-84ce-7acc-99705beec570,67863fb3-f3bc-9a71-07f4-fee52c82989f,Data Analysis,intermediate,"{""project""}",Applied in project work.,2026-09-11 03:46:00
06ac1010-2e08-69c1-453b-45fe636cf499,67863fb3-f3bc-9a71-07f4-fee52c82989f,Data Visualisation,advanced,"{""project"",""coursework""}",Applied in project work.,2026-09-11 03:46:00
cf89569d-e550-d736-0780-6e713811b519,67863fb3-f3bc-9a71-07f4-fee52c82989f,Excel,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-09-11 03:46:00
95804c2a-c44f-c4b8-5b80-b8d18788dfed,67863fb3-f3bc-9a71-07f4-fee52c82989f,Linux,advanced,"{""certification""}",,2026-09-11 03:46:00
