user_id,email,password_hash,role,full_name,is_active,created_at,updated_at
fe8e3b73-d32b-8be3-eaac-fc807b37ae6a,student0399@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Balqis Humaira binti Ahmad,True,2026-07-18 21:27:00,2026-07-18 21:27:00
0fddd13b-87b8-b919-79f7-71c19cf0c854,student0400@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chin Jia Hui,True,2026-07-04 02:52:00,2026-07-04 02:52:00
305ac176-d3bc-4c9b-4a42-c0a4ed5bcd7d,student0401@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chong Jun Hao,True,2026-09-07 02:05:00,2026-09-07 02:05:00
b8227841-1d22-2845-e1db-bf3407c50cba,student0402@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Teh Zi Xuan,True,2026-07-30 01:17:00,2026-07-30 01:17:00
11eefcc8-ec37-a33a-3e0f-74a9bf1172da,student0403@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Soh Jia Hui,True,2026-07-21 01:26:00,2026-07-21 01:26:00
537b3a09-f51c-f3c0-d9ab-cec061a4818d,student0404@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Faris Iskandar bin Abdullah,True,2026-07-19 06:18:00,2026-07-19 06:18:00
3b88d285-c27d-3973-8da0-b9922d47c84a,student0405@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Tan Kok Leong,True,2026-07-20 12:46:00,2026-07-20 12:46:00
26d4122e-69d1-517c-b48d-5c1b6f830541,student0406@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Irfan Zikri bin Hassan,True,2026-08-19 10:51:00,2026-08-19 10:51:00
fa3f3c44-9c50-5aa9-e232-26ad77acabc8,student0407@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Yeoh Chee Keong,True,2026-07-08 17:58:00,2026-07-08 17:58:00
aca4825c-269e-58f6-ef88-44f3913deb25,student0408@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Muhammad Aiman bin Yusof,True,2026-08-22 15:46:00,2026-08-22 15:46:00
da803e84-6621-6b57-e612-b08ae25be828,student0409@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chan Ming Jun,True,2026-09-14 10:36:00,2026-09-14 10:36:00
dd30827c-a637-3795-5a13-4bd309fd31ec,student0410@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Liew Wen Hao,True,2026-07-03 00:02:00,2026-07-03 00:02:00
db6de8a4-e836-08e6-910a-80c609484ebc,student0411@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Koh Yong Sheng,True,2026-09-14 20:01:00,2026-09-14 20:01:00
7eb8d108-f5a5-1dbe-9a64-767c224733b8,student0412@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Amirul Hakim bin Rahman,True,2026-09-15 08:58:00,2026-09-15 08:58:00
818401b3-5b01-c766-6c75-b42e206bf71e,student0413@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Sharon Crane,True,2026-07-07 15:08:00,2026-07-07 15:08:00
7b4ef0cb-2a7b-7f81-504b-d94693c93ed3,student0414@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Balqis Humaira binti Ismail,True,2026-08-17 06:56:00,2026-08-17 06:56:00
54d77fbe-8727-3c24-69fd-cb61a2dbcc0b,student0415@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ng Jing Wen,True,2026-07-20 20:55:00,2026-07-20 20:55:00
75aaf67e-debc-795c-d8ec-dd556ef7926b,student0416@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ng Shu Ting,True,2026-09-13 06:50:00,2026-09-13 06:50:00
c2b5b17e-9ad7-52be-1926-551e541fbfad,student0417@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Yeoh Kok Leong,True,2026-07-13 09:00:00,2026-07-13 09:00:00
67c848d9-7a2f-8c41-56c0-40a0db91d9df,student0418@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ahmad Danial bin Hassan,True,2026-09-19 03:37:00,2026-09-19 03:37:00
ef5e26ad-8a24-d2fe-2f2f-02e981812fdf,student0419@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chan Yi Ting,True,2026-07-30 07:29:00,2026-07-30 07:29:00
c516631b-c834-9dcb-42d5-8c9d4944ac0f,student0420@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ng Mei Ling,True,2026-07-23 23:43:00,2026-07-23 23:43:00
98c4e0a1-d520-1065-1749-f8f7d8e5ac5d,student0421@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Yoshita Chandran,True,2026-08-05 22:14:00,2026-08-05 22:14:00
2b4f8899-36af-127a-23f4-2dd305711197,student0422@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Foo Li Ying,True,2026-09-10 05:36:00,2026-09-10 05:36:00
b809c5f9-6d31-036f-fae5-658f04ba16cc,student0423@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Yap Zhi Hao,True,2026-08-02 13:36:00,2026-08-02 13:36:00
caa9f13e-9013-89e5-d6d6-b3f9dc710b9e,student0424@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Liew Mei Ling,True,2026-09-16 10:27:00,2026-09-16 10:27:00
16352781-a094-96c9-b891-f2c6cf73151c,student0425@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Goh Jun Hao,True,2026-07-31 23:36:00,2026-07-31 23:36:00
2f40d8fe-b731-aa06-ce72-229a66f31683,student0426@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Tee Mei Ling,True,2026-08-04 08:38:00,2026-08-04 08:38:00
adde3e12-1084-3e0a-0784-0aba8d734c8b,student0427@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lee Xin Yi,True,2026-07-10 14:08:00,2026-07-10 14:08:00
cfe00558-7ab9-39e2-fc70-adf91edbdc2c,student0428@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Hannah Zulaikha binti Ismail,True,2026-08-20 12:42:00,2026-08-20 12:42:00
44b0bd16-30c7-16d8-8e7c-f803626ef43f,student0429@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ong Chee Keong,True,2026-09-07 03:39:00,2026-09-07 03:39:00
725de70c-5934-8bd8-6b49-f91ff0ef391c,student0430@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lee Yong Sheng,True,2026-07-14 10:47:00,2026-07-14 10:47:00
506be163-3a77-9e3d-07ee-ff1fe1d41d95,student0431@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Muhammad Aiman bin Kamarudin,True,2026-08-18 03:15:00,2026-08-18 03:15:00
29b3c998-96d7-331f-ac92-7a81ca3409fc,student0432@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Jalsa Krishna,True,2026-08-11 09:53:00,2026-08-11 09:53:00
4171162d-3642-6178-23fb-50e3d38deb4e,student0433@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Farah Nabila binti Ibrahim,True,2026-07-09 13:21:00,2026-07-09 13:21:00
8f69536e-78e0-5b64-f4b1-c7240c3eaa28,student0434@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Tanay Sood,True,2026-07-26 04:51:00,2026-07-26 04:51:00
c451f5de-db71-ec89-96a8-cdb5a4b86b20,student0435@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Nur Aisyah binti Zainal,True,2026-08-07 20:39:00,2026-08-07 20:39:00
408bd3a6-bd4e-e51d-d636-f56061c9c1fc,student0436@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lim Pei Shan,True,2026-07-08 23:40:00,2026-07-08 23:40:00
d18f9b31-da90-e6e4-789a-5a331aa61a03,student0437@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ong Yong Sheng,True,2026-09-03 14:35:00,2026-09-03 14:35:00
6d7fcd5b-4f94-a5f1-d704-4f6b9b5c4685,student0438@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Muhammad Hafiz bin Yusof,True,2026-07-23 19:50:00,2026-07-23 19:50:00
3728beff-85a0-2c8d-a38f-3db715770238,student0439@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Amirul Hakim bin Yusof,True,2026-08-26 03:00:00,2026-08-26 03:00:00
54c12a89-cc5b-df58-841b-74fb66af6ed6,student0440@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Adam Haikal bin Ismail,True,2026-08-29 12:33:00,2026-08-29 12:33:00
a50d01b2-1a6b-6aaf-1944-d32d43158ea8,student0441@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ng Wen Hao,True,2026-08-29 16:35:00,2026-08-29 16:35:00
fdfc829c-9414-65a6-f9bc-ed311158d4a4,student0442@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Nurul Izzah binti Zainal,True,2026-07-19 06:09:00,2026-07-19 06:09:00
5d9d1b71-7cfd-ef7e-8e1a-3a26e907799c,student0443@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Soh Zi Xuan,True,2026-08-05 04:58:00,2026-08-05 04:58:00
72cf1873-a69f-d885-e572-416e64a53f5e,student0444@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Soh Jia Hui,True,2026-09-18 21:16:00,2026-09-18 21:16:00
e8d5d6af-9a75-a68b-6d6a-093b0a55d075,student0445@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ng Kok Leong,True,2026-08-21 07:07:00,2026-08-21 07:07:00
2d2b3dc4-33aa-8609-2c24-3e06b78063e1,student0446@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chan Wen Hao,True,2026-08-14 19:53:00,2026-08-14 19:53:00
e23528ec-a22d-17b5-0d21-704663721cf1,student0447@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Juan Greene,True,2026-08-12 18:48:00,2026-08-12 18:48:00
a242e494-9ca8-764f-c3ec-99dd98628425,student0448@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Yeoh Pei Shan,True,2026-09-15 01:57:00,2026-09-15 01:57:00
d6ea6776-784a-40f5-6c4e-714455988a6b,student0449@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ong Zhi Hao,True,2026-07-25 05:03:00,2026-07-25 05:03:00
146655e3-9fc7-88a8-c9aa-e32b5d7e782e,student0450@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Muhammad Aiman bin Osman,True,2026-08-04 20:36:00,2026-08-04 20:36:00
7bdf1628-4d5e-1a5a-66fc-e4b091843f42,student0451@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Faris Iskandar bin Yusof,True,2026-07-26 14:19:00,2026-07-26 14:19:00
43d07ee1-e35f-8476-0e7d-3ba24a0699bf,student0452@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Goh Mei Ling,True,2026-07-10 09:59:00,2026-07-10 09:59:00
9c74c944-9857-448c-cfb3-cf0f0696ea5d,student0453@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Balqis Humaira binti Ismail,True,2026-09-14 13:37:00,2026-09-14 13:37:00
a20fcc8f-391c-3290-cad9-7d499c13f552,student0454@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Yashawini Mangat,True,2026-07-29 15:31:00,2026-07-29 15:31:00
7e638fb0-d362-e7f0-3032-cca847719069,student0455@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Syafiq Rahman bin Yusof,True,2026-07-17 15:03:00,2026-07-17 15:03:00
6609b9a1-668a-631f-e2f9-d4701d201476,student0456@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Mahika Bhatti,True,2026-08-03 19:39:00,2026-08-03 19:39:00
28900a61-0355-d77f-041b-09fa928a81ff,student0457@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Alya Maisarah binti Rahman,True,2026-07-26 19:04:00,2026-07-26 19:04:00
e7fb3763-c0b5-13a7-7dcf-e169a68e0207,student0458@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Tee Wen Hao,True,2026-07-30 02:57:00,2026-07-30 02:57:00
d023bce2-cc31-d366-5b27-e6d7d185ef8c,student0459@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Khoo Chee Keong,True,2026-08-19 01:20:00,2026-08-19 01:20:00
870ce744-bdf7-288b-3c0b-442315f7347d,student0460@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ong Zi Xuan,True,2026-09-12 08:34:00,2026-09-12 08:34:00
d95cf8dd-5bb0-b9b5-9af5-26c9ab247e73,student0461@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lim Chee Keong,True,2026-07-14 08:59:00,2026-07-14 08:59:00
045684cb-8553-d40c-6b87-013bdec38c04,student0462@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Goh Mei Ling,True,2026-07-31 23:12:00,2026-07-31 23:12:00
6e9ab167-f719-6e78-5809-0bcfc565566a,student0463@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Hannah Zulaikha binti Kamarudin,True,2026-09-08 09:35:00,2026-09-08 09:35:00
d784ac38-52bc-a90d-2567-533a629b9fc9,student0464@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Wong Kok Leong,True,2026-09-09 00:12:00,2026-09-09 00:12:00
8b1c49cb-6f9d-3fe4-1195-81d3a41da450,student0465@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Michael Williams,True,2026-09-01 15:06:00,2026-09-01 15:06:00
f2e5205b-a87d-56c7-0c37-9bc0506df86a,student0466@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ng Zi Xuan,True,2026-07-20 01:30:00,2026-07-20 01:30:00
a24e7647-a468-725d-3e0a-e56ffcd81879,student0467@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Siti Nurhaliza binti Yusof,True,2026-08-24 01:54:00,2026-08-24 01:54:00
55f76709-fb1e-8701-c49f-3610b8873754,student0468@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Low Yi Ting,True,2026-07-28 22:32:00,2026-07-28 22:32:00
6d615c08-db78-1942-9c57-f9d8f71473f0,student0469@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Johnathan Brown,True,2026-08-03 19:01:00,2026-08-03 19:01:00
92116260-dfc0-bf10-4740-143d9f420db4,student0470@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Nurul Izzah binti Osman,True,2026-08-01 17:24:00,2026-08-01 17:24:00
5697a811-6506-986f-aa44-1b64b4621383,student0471@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Luqman Hakim bin Ibrahim,True,2026-07-23 19:06:00,2026-07-23 19:06:00
dd87a6eb-42ae-1166-df23-4ac55bc7ff7e,student0472@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Nurul Izzah binti Yusof,True,2026-08-08 12:40:00,2026-08-08 12:40:00
774f88d0-df7f-f285-9a5e-95183a08a5ac,student0473@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Low Shu Ting,True,2026-08-24 05:06:00,2026-08-24 05:06:00
409f77b1-5b31-6f5c-123b-fc2ce921f23d,student0474@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Alka Dar,True,2026-09-13 22:42:00,2026-09-13 22:42:00
8f24b037-0d95-d9a7-cabf-65e43328139c,student0475@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Soh Jia Hui,True,2026-08-22 07:35:00,2026-08-22 07:35:00
c460fb27-5d7e-da01-acc5-26059f41ebfb,student0476@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Teh En Qi,True,2026-08-13 17:02:00,2026-08-13 17:02:00
2a0b22ab-e7f6-405c-1e3a-75532c9dd59a,student0477@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ong Mei Ling,True,2026-08-08 21:26:00,2026-08-08 21:26:00
8128ed78-2efc-7c5a-d426-87aad1a3af66,student0478@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Wong Shu Ting,True,2026-08-12 09:00:00,2026-08-12 09:00:00
d549eee9-0939-f12a-91fd-788a457ca8bc,student0479@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lim Yong Sheng,True,2026-08-09 13:04:00,2026-08-09 13:04:00
1ced72c8-00b2-2818-dee6-ac4c7f7dbc0a,student0480@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Siti Nurhaliza binti Ismail,True,2026-07-30 16:58:00,2026-07-30 16:58:00
a2ffddf1-b812-a199-48d3-915f6ec5ee8c,student0481@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Wong Kok Leong,True,2026-07-17 12:58:00,2026-07-17 12:58:00
00624de5-cbb7-882c-fd03-87a0c336b2a4,student0482@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ahmad Danial bin Rahman,True,2026-08-07 01:12:00,2026-08-07 01:12:00
c4c6774f-194a-5e83-b658-707774288600,student0483@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lim Kok Leong,True,2026-07-28 15:19:00,2026-07-28 15:19:00
594bcf66-8995-e6ad-c01a-48b169376c46,student0484@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Balqis Humaira binti Hassan,True,2026-09-09 18:13:00,2026-09-09 18:13:00
c191a347-2a87-3359-f08f-7f8b55d87b0f,student0485@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lim Yong Sheng,True,2026-09-15 23:34:00,2026-09-15 23:34:00
e2de3b2a-7ea7-ae96-fac3-dc8f95cf23f1,student0486@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Balqis Humaira binti Kamarudin,True,2026-08-26 01:25:00,2026-08-26 01:25:00
876e4f34-19f1-833c-75bc-54439e7dea15,student0487@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Balqis Humaira binti Hassan,True,2026-08-30 16:22:00,2026-08-30 16:22:00
101b14a7-1bc9-c92b-2556-ada07231720f,student0488@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ryan Vora,True,2026-07-20 20:09:00,2026-07-20 20:09:00
dc7a78de-7fe7-0e69-20ca-811a4a1eb843,student0489@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Farah Nabila binti Yusof,True,2026-09-19 18:23:00,2026-09-19 18:23:00
c699a7f1-93ac-ce79-09ff-566c567f2fa9,student0490@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Alya Maisarah binti Ahmad,True,2026-08-17 23:59:00,2026-08-17 23:59:00
96f0226b-f14e-b339-8e4c-5da3905d27a2,student0491@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Faris Iskandar bin Ahmad,True,2026-08-05 14:10:00,2026-08-05 14:10:00
1fd4322e-2d25-d10b-a1c9-57469028121e,student0492@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Luqman Hakim bin Zainal,True,2026-09-10 01:14:00,2026-09-10 01:14:00
983de328-2505-6cd6-2bf5-d1b2ddf1aea6,student0493@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lee Mei Ling,True,2026-07-09 00:01:00,2026-07-09 00:01:00
db22e3dd-d74c-5866-8f1c-b614386b35a1,student0494@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Foo Yi Ting,True,2026-07-13 23:06:00,2026-07-13 23:06:00
40c12f43-b577-dd1b-4df8-153950b7b9b7,student0495@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Balqis Humaira binti Hassan,True,2026-09-18 04:02:00,2026-09-18 04:02:00
82da33fd-c15b-25f2-bcb0-0cfc55d84fa3,student0496@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chin Mei Ling,True,2026-07-18 10:48:00,2026-07-18 10:48:00
ea75fc83-511d-4c32-e0d3-bb500cb91056,student0497@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chan Jia Hui,True,2026-08-26 22:53:00,2026-08-26 22:53:00
